record_id,timestamp,incident_text,source_type,reported_severity,synthetic,labels,label_PHISHING,label_RANSOMWARE,label_MALWARE,label_ACCOUNT_TAKEOVER,label_WEB_EXPLOITATION,label_SOCIAL_ENGINEERING,label_PRIVILEGE_MISUSE,label_DATA_BREACH,label_BOTNET_C2,label_DOS_DDOS,label_BRUTE_FORCE,label_PORT_SCAN,label_SQL_INJECTION,label_XSS
NLP-0271,2026-06-14 04:17:00,"The application reflected unsanitized input into its response, allowing script-like content to execute.",Application Alert,High,True,XSS,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NLP-0363,2026-03-07 03:57:00,Compromised devices received instructions from control infrastructure and launched a coordinated flood against a public service. Additional related activity was found during the initial review.,Incident Report,High,True,DOS_DDOS|BOTNET_C2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
NLP-0152,2026-04-16 19:17:00,A compromised account was used to download a large archive of protected customer data.,SOC Alert,Critical,True,DATA_BREACH,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NLP-0232,2026-02-22 12:16:00,One external host attempted connections to hundreds of destination ports across several internal systems.,Network Alert,Medium,True,PORT_SCAN,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NLP-0186,2026-07-07 16:48:00,Many remote systems repeatedly targeted one public endpoint until response times became unacceptable.,Application Alert,High,True,DOS_DDOS,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NLP-0338,2026-04-28 17:00:00,A vulnerable page stored unsanitized browser code that executed when other users opened the affected content. The organization preserved the available evidence and began containment.,Incident Report,Critical,True,WEB_EXPLOITATION|XSS,0,0,0,0,1,0,0,0,0,0,0,0,0,1
NLP-0117,2026-04-30 07:40:00,An employee was persuaded to install remote-support software by someone posing as an authorized technician. The activity differed significantly from the recent operational baseline.,Network Alert,Medium,True,SOCIAL_ENGINEERING,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NLP-0063,2026-05-05 22:08:00,"After repeated failed sign-ins, the account showed one successful login and several unfamiliar transactions. The event was escalated because the affected system processed sensitive information.",Incident Report,Medium,True,ACCOUNT_TAKEOVER,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NLP-0004,2026-01-18 17:52:00,An urgent message pretending to be from management asked staff to open an unexpected document and confirm their identity.,Application Alert,Critical,True,PHISHING,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0316,2026-01-18 13:36:00,A malicious program established persistence and began periodic communication with remote command infrastructure. The affected service was temporarily restricted while analysts assessed the impact.,Incident Report,Critical,True,MALWARE|BOTNET_C2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
NLP-0140,2026-01-16 23:25:00,An internal user altered protected records despite having no assigned responsibility for those accounts. The activity differed significantly from the recent operational baseline.,Endpoint Alert,Critical,True,PRIVILEGE_MISUSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NLP-0192,2026-01-26 04:03:00,Inbound traffic exceeded normal capacity and exhausted the web gateway's connection resources.,Network Alert,Medium,True,DOS_DDOS,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NLP-0148,2026-06-17 18:46:00,A cloud services company confirmed unauthorized disclosure of confidential records affecting multiple individuals.,Network Alert,Medium,True,DATA_BREACH,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NLP-0288,2026-04-06 16:50:00,"A convincing account-verification email captured a user's password, after which the mailbox was accessed and recovery settings were changed. The incident required coordinated investigation across identity, endpoint, and network teams.",Incident Report,Critical,True,PHISHING|ACCOUNT_TAKEOVER,1,0,0,1,0,0,0,0,0,0,0,0,0,0
NLP-0233,2026-05-09 03:48:00,Short-lived connection attempts systematically checked open ports across the internal network.,Incident Report,Medium,True,PORT_SCAN,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NLP-0197,2026-02-27 13:58:00,A distributed packet flood saturated network bandwidth and caused intermittent service outages.,Helpdesk Escalation,Critical,True,DOS_DDOS,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NLP-0101,2026-01-28 18:13:00,"A person claiming to be a senior manager requested confidential documents through an unusual communication channel. Relevant authentication, endpoint, and access logs were retained for investigation.",Endpoint Alert,Critical,True,SOCIAL_ENGINEERING,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NLP-0315,2026-07-21 20:49:00,A malicious program established persistence and began periodic communication with remote command infrastructure. The organization preserved the available evidence and began containment.,Incident Report,Critical,True,MALWARE|BOTNET_C2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
NLP-0151,2026-02-19 23:03:00,Sensitive personal and financial information was copied from the organization and later offered for sale.,Network Alert,High,True,DATA_BREACH,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NLP-0057,2026-07-10 10:54:00,Endpoint monitoring detected an unapproved program changing browser settings and launching after every restart. Analysts requested containment and a review of related accounts and systems.,SOC Alert,Medium,True,MALWARE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NLP-0213,2026-04-19 03:34:00,Automated login attempts targeted multiple usernames using repeated password guesses from rotating sources. The event was escalated because the affected system processed sensitive information.,SOC Alert,Critical,True,BRUTE_FORCE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NLP-0123,2026-06-27 05:54:00,A database administrator exported sensitive information without an approved business purpose. The event was escalated because the affected system processed sensitive information.,Network Alert,High,True,PRIVILEGE_MISUSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NLP-0174,2026-03-30 11:58:00,An infected endpoint generated periodic encrypted connections consistent with command-and-control beaconing. The event was escalated because the affected system processed sensitive information.,Application Alert,High,True,BOTNET_C2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NLP-0385,2026-05-06 04:43:00,A malicious program collected confidential files and transferred them to an external system. The organization preserved the available evidence and began containment.,Application Alert,Critical,True,MALWARE|DATA_BREACH,0,0,1,0,0,0,0,1,0,0,0,0,0,0
NLP-0410,2026-02-03 08:07:00,A caller impersonating support obtained a one-time code and used it to take control of the victim's account. The affected service was temporarily restricted while analysts assessed the impact.,Network Alert,Critical,True,SOCIAL_ENGINEERING|ACCOUNT_TAKEOVER,0,0,0,1,0,1,0,0,0,0,0,0,0,0
NLP-0302,2026-05-03 15:54:00,An attacker persuaded an employee to use legitimate elevated access to retrieve records outside approved duties. The organization preserved the available evidence and began containment.,Helpdesk Escalation,High,True,SOCIAL_ENGINEERING|PRIVILEGE_MISUSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0
NLP-0161,2026-02-18 05:40:00,Several internal devices contacted the same remote infrastructure at regular intervals and downloaded small command messages.,Application Alert,Critical,True,BOTNET_C2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NLP-0162,2026-01-23 20:31:00,Several internal devices contacted the same remote infrastructure at regular intervals and downloaded small command messages. The source had not previously been associated with normal activity.,SOC Alert,High,True,BOTNET_C2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NLP-0167,2026-04-29 13:26:00,Several internal devices contacted the same remote infrastructure at regular intervals and downloaded small command messages. Analysts requested containment and a review of related accounts and systems.,Application Alert,High,True,BOTNET_C2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NLP-0239,2026-03-07 06:50:00,One external host attempted connections to hundreds of destination ports across several internal systems.,Network Alert,High,True,PORT_SCAN,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NLP-0019,2026-06-17 07:00:00,"A text notification claimed that the user's account had been locked and requested sign-in details through a shortened URL. Relevant authentication, endpoint, and access logs were retained for investigation.",Application Alert,Medium,True,PHISHING,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0226,2026-01-05 18:52:00,A remote address probed many services without completing normal application sessions.,Endpoint Alert,Medium,True,PORT_SCAN,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NLP-0106,2026-04-16 03:51:00,"An employee was persuaded to install remote-support software by someone posing as an authorized technician. Relevant authentication, endpoint, and access logs were retained for investigation.",SOC Alert,High,True,SOCIAL_ENGINEERING,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NLP-0245,2026-07-09 12:06:00,An application parameter included suspicious database syntax and attempted to retrieve protected records. The source had not previously been associated with normal activity.,Helpdesk Escalation,Critical,True,SQL_INJECTION,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NLP-0200,2026-04-20 14:59:00,Many remote systems repeatedly targeted one public endpoint until response times became unacceptable. The event was escalated because the affected system processed sensitive information.,Endpoint Alert,Medium,True,DOS_DDOS,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NLP-0284,2026-05-29 04:28:00,"A convincing account-verification email captured a user's password, after which the mailbox was accessed and recovery settings were changed. Additional related activity was found during the initial review.",Helpdesk Escalation,Critical,True,PHISHING|ACCOUNT_TAKEOVER,1,0,0,1,0,0,0,0,0,0,0,0,0,0
NLP-0087,2026-02-21 08:21:00,Unexpected request parameters triggered application errors and were followed by access to restricted records. The source had not previously been associated with normal activity.,Incident Report,Critical,True,WEB_EXPLOITATION,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NLP-0411,2026-04-02 07:29:00,Attackers copied confidential files before encrypting the environment and demanding payment. Additional related activity was found during the initial review.,Incident Report,Critical,True,RANSOMWARE|DATA_BREACH,0,1,0,0,0,0,0,1,0,0,0,0,0,0
NLP-0292,2026-07-06 19:22:00,An invoice-themed email delivered a malicious attachment that encrypted local files and displayed a payment demand. The organization preserved the available evidence and began containment.,Incident Report,Critical,True,PHISHING|RANSOMWARE,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0199,2026-07-27 17:04:00,A distributed packet flood saturated network bandwidth and caused intermittent service outages.,Endpoint Alert,Medium,True,DOS_DDOS,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NLP-0150,2026-03-12 00:09:00,A compromised account was used to download a large archive of protected customer data. Analysts requested containment and a review of related accounts and systems.,Application Alert,Critical,True,DATA_BREACH,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NLP-0055,2026-05-07 06:43:00,A downloaded document attempted to run an embedded script and install a background process.,Network Alert,High,True,MALWARE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NLP-0286,2026-03-15 07:20:00,"A convincing account-verification email captured a user's password, after which the mailbox was accessed and recovery settings were changed. The affected service was temporarily restricted while analysts assessed the impact.",Network Alert,High,True,PHISHING|ACCOUNT_TAKEOVER,1,0,0,1,0,0,0,0,0,0,0,0,0,0
NLP-0290,2026-01-12 21:00:00,"A convincing account-verification email captured a user's password, after which the mailbox was accessed and recovery settings were changed. The affected service was temporarily restricted while analysts assessed the impact.",Network Alert,Critical,True,PHISHING|ACCOUNT_TAKEOVER,1,0,0,1,0,0,0,0,0,0,0,0,0,0
NLP-0227,2026-01-06 07:15:00,Short-lived connection attempts systematically checked open ports across the internal network.,SOC Alert,Medium,True,PORT_SCAN,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NLP-0188,2026-05-11 21:03:00,"Many remote systems repeatedly targeted one public endpoint until response times became unacceptable. Relevant authentication, endpoint, and access logs were retained for investigation.",Application Alert,High,True,DOS_DDOS,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NLP-0243,2026-05-15 10:18:00,Repeated requests modified numeric parameters to expose records outside the user's authorization. The activity differed significantly from the recent operational baseline.,Application Alert,Medium,True,SQL_INJECTION,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NLP-0165,2026-06-29 01:28:00,An internet-connected device repeatedly communicated with known control infrastructure without user activity.,Helpdesk Escalation,Medium,True,BOTNET_C2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NLP-0208,2026-05-30 18:52:00,"The account was locked after a high-rate sequence of invalid credentials from an unfamiliar address. Relevant authentication, endpoint, and access logs were retained for investigation.",Helpdesk Escalation,Medium,True,BRUTE_FORCE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NLP-0373,2026-06-27 01:56:00,"An authorized internal user abused legitimate access to export confidential records without approval. The incident required coordinated investigation across identity, endpoint, and network teams.",Helpdesk Escalation,Critical,True,PRIVILEGE_MISUSE|DATA_BREACH,0,0,0,0,0,0,1,1,0,0,0,0,0,0
NLP-0313,2026-07-21 17:07:00,A malicious program established persistence and began periodic communication with remote command infrastructure. The organization preserved the available evidence and began containment.,Endpoint Alert,High,True,MALWARE|BOTNET_C2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
NLP-0251,2026-05-25 14:05:00,"A login request contained database operators designed to alter the intended query and bypass authentication. Relevant authentication, endpoint, and access logs were retained for investigation.",Application Alert,Critical,True,SQL_INJECTION,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NLP-0175,2026-04-14 11:10:00,Multiple hosts received instructions from a shared external controller and produced synchronized network activity. Analysts requested containment and a review of related accounts and systems.,Helpdesk Escalation,Medium,True,BOTNET_C2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NLP-0072,2026-02-19 23:22:00,"After repeated failed sign-ins, the account showed one successful login and several unfamiliar transactions. The source had not previously been associated with normal activity.",Helpdesk Escalation,Medium,True,ACCOUNT_TAKEOVER,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NLP-0354,2026-05-28 19:32:00,"A remote source scanned exposed services and then exploited a vulnerable web endpoint discovered during reconnaissance. The incident required coordinated investigation across identity, endpoint, and network teams.",SOC Alert,High,True,PORT_SCAN|WEB_EXPLOITATION,0,0,0,0,1,0,0,0,0,0,0,1,0,0
NLP-0359,2026-05-30 22:12:00,A remote source scanned exposed services and then exploited a vulnerable web endpoint discovered during reconnaissance. The organization preserved the available evidence and began containment.,Helpdesk Escalation,High,True,PORT_SCAN|WEB_EXPLOITATION,0,0,0,0,1,0,0,0,0,0,0,1,0,0
NLP-0097,2026-04-01 22:06:00,The public application received crafted requests that exploited an input-validation weakness and exposed protected application data. The event was escalated because the affected system processed sensitive information.,Incident Report,Medium,True,WEB_EXPLOITATION,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NLP-0090,2026-04-22 19:07:00,Unexpected request parameters triggered application errors and were followed by access to restricted records. Analysts requested containment and a review of related accounts and systems.,Endpoint Alert,High,True,WEB_EXPLOITATION,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NLP-0263,2026-03-09 20:07:00,Encoded browser code was detected inside a URL parameter and blocked before rendering. The activity differed significantly from the recent operational baseline.,Incident Report,Critical,True,XSS,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NLP-0349,2026-04-30 06:20:00,Automated password guessing was followed by a successful login and changes to account security settings. The organization preserved the available evidence and began containment.,Application Alert,High,True,BRUTE_FORCE|ACCOUNT_TAKEOVER,0,0,0,1,0,0,0,0,0,0,1,0,0,0
NLP-0119,2026-03-29 13:10:00,A caller pretending to be technical support persuaded an employee to disclose a one-time authentication code. The event was escalated because the affected system processed sensitive information.,SOC Alert,Medium,True,SOCIAL_ENGINEERING,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NLP-0332,2026-06-13 07:50:00,A vulnerable page stored unsanitized browser code that executed when other users opened the affected content. The affected service was temporarily restricted while analysts assessed the impact.,Helpdesk Escalation,High,True,WEB_EXPLOITATION|XSS,0,0,0,0,1,0,0,0,0,0,0,0,0,1
NLP-0389,2026-01-11 16:20:00,A malicious program collected confidential files and transferred them to an external system. The affected service was temporarily restricted while analysts assessed the impact.,Helpdesk Escalation,Critical,True,MALWARE|DATA_BREACH,0,0,1,0,0,0,0,1,0,0,0,0,0,0
NLP-0044,2026-01-15 20:17:00,An unknown executable created persistence on an employee workstation and contacted a recently registered external domain. The event was escalated because the affected system processed sensitive information.,Helpdesk Escalation,High,True,MALWARE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NLP-0170,2026-06-13 02:07:00,An infected endpoint generated periodic encrypted connections consistent with command-and-control beaconing. Analysts requested containment and a review of related accounts and systems.,Incident Report,Critical,True,BOTNET_C2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NLP-0405,2026-06-22 13:37:00,A caller impersonating support obtained a one-time code and used it to take control of the victim's account. The affected service was temporarily restricted while analysts assessed the impact.,SOC Alert,Critical,True,SOCIAL_ENGINEERING|ACCOUNT_TAKEOVER,0,0,0,1,0,1,0,0,0,0,0,0,0,0
NLP-0285,2026-06-10 02:47:00,"A convincing account-verification email captured a user's password, after which the mailbox was accessed and recovery settings were changed. The organization preserved the available evidence and began containment.",Incident Report,Critical,True,PHISHING|ACCOUNT_TAKEOVER,1,0,0,1,0,0,0,0,0,0,0,0,0,0
NLP-0387,2026-05-19 15:08:00,A malicious program collected confidential files and transferred them to an external system. Additional related activity was found during the initial review.,Endpoint Alert,High,True,MALWARE|DATA_BREACH,0,0,1,0,0,0,0,1,0,0,0,0,0,0
NLP-0344,2026-01-09 15:12:00,"Automated password guessing was followed by a successful login and changes to account security settings. The incident required coordinated investigation across identity, endpoint, and network teams.",Endpoint Alert,High,True,BRUTE_FORCE|ACCOUNT_TAKEOVER,0,0,0,1,0,0,0,0,0,0,1,0,0,0
NLP-0257,2026-01-19 22:17:00,An application parameter included suspicious database syntax and attempted to retrieve protected records.,Application Alert,Critical,True,SQL_INJECTION,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NLP-0112,2026-04-26 21:54:00,A person claiming to be a senior manager requested confidential documents through an unusual communication channel. Analysts requested containment and a review of related accounts and systems.,Application Alert,High,True,SOCIAL_ENGINEERING,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NLP-0280,2026-05-22 20:37:00,A profile field stored active client-side markup that triggered when the page loaded.,Helpdesk Escalation,Medium,True,XSS,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NLP-0266,2026-07-26 07:33:00,"The application reflected unsanitized input into its response, allowing script-like content to execute.",Helpdesk Escalation,Critical,True,XSS,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NLP-0369,2026-07-27 11:25:00,Compromised devices received instructions from control infrastructure and launched a coordinated flood against a public service. Additional related activity was found during the initial review.,Application Alert,High,True,DOS_DDOS|BOTNET_C2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
NLP-0339,2026-04-08 04:17:00,A vulnerable page stored unsanitized browser code that executed when other users opened the affected content. The affected service was temporarily restricted while analysts assessed the impact.,Application Alert,High,True,WEB_EXPLOITATION|XSS,0,0,0,0,1,0,0,0,0,0,0,0,0,1
NLP-0116,2026-01-07 00:42:00,A caller pretending to be technical support persuaded an employee to disclose a one-time authentication code.,Helpdesk Escalation,Medium,True,SOCIAL_ENGINEERING,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NLP-0008,2026-03-25 21:56:00,A payment-themed email redirected the recipient to a cloned login page that captured account credentials. Analysts requested containment and a review of related accounts and systems.,Helpdesk Escalation,Medium,True,PHISHING,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0224,2026-03-05 04:59:00,"The firewall recorded sequential connection attempts covering common administrative, database, and web ports. The activity differed significantly from the recent operational baseline.",Incident Report,Medium,True,PORT_SCAN,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NLP-0329,2026-03-16 02:59:00,Crafted database input exploited a web application and exposed a large collection of confidential customer records. The affected service was temporarily restricted while analysts assessed the impact.,Application Alert,High,True,WEB_EXPLOITATION|SQL_INJECTION|DATA_BREACH,0,0,0,0,1,0,0,1,0,0,0,0,1,0
